observation_date,AZSTHPI
1975-01-01,59.47
1975-04-01,60.45
1975-07-01,59.04
1975-10-01,55.95
1976-01-01,58.97
1976-04-01,62.68
1976-07-01,60.94
1976-10-01,61.46
1977-01-01,63.47
1977-04-01,63.55
1977-07-01,65.94
1977-10-01,69.61
1978-01-01,70.98
1978-04-01,73.61
1978-07-01,78.83
1978-10-01,82.76
1979-01-01,86.87
1979-04-01,92.35
1979-07-01,95.12
1979-10-01,98.54
1980-01-01,100.00
1980-04-01,98.06
1980-07-01,106.49
1980-10-01,107.48
1981-01-01,108.25
1981-04-01,111.07
1981-07-01,115.75
1981-10-01,108.81
1982-01-01,104.68
1982-04-01,108.53
1982-07-01,101.27
1982-10-01,107.32
1983-01-01,118.12
1983-04-01,118.36
1983-07-01,114.59
1983-10-01,112.42
1984-01-01,116.93
1984-04-01,120.87
1984-07-01,122.11
1984-10-01,121.69
1985-01-01,124.48
1985-04-01,124.86
1985-07-01,126.38
1985-10-01,128.26
1986-01-01,130.78
1986-04-01,134.61
1986-07-01,134.59
1986-10-01,132.16
1987-01-01,136.99
1987-04-01,135.90
1987-07-01,134.84
1987-10-01,132.77
1988-01-01,133.74
1988-04-01,135.41
1988-07-01,133.34
1988-10-01,133.69
1989-01-01,132.39
1989-04-01,131.82
1989-07-01,133.98
1989-10-01,133.14
1990-01-01,132.98
1990-04-01,132.13
1990-07-01,133.47
1990-10-01,132.09
1991-01-01,134.07
1991-04-01,134.98
1991-07-01,134.45
1991-10-01,138.40
1992-01-01,139.08
1992-04-01,138.82
1992-07-01,139.78
1992-10-01,140.58
1993-01-01,140.70
1993-04-01,142.40
1993-07-01,143.52
1993-10-01,145.43
1994-01-01,147.42
1994-04-01,149.52
1994-07-01,151.46
1994-10-01,153.16
1995-01-01,155.07
1995-04-01,157.85
1995-07-01,160.91
1995-10-01,163.00
1996-01-01,165.55
1996-04-01,165.79
1996-07-01,167.38
1996-10-01,168.86
1997-01-01,170.70
1997-04-01,171.59
1997-07-01,174.56
1997-10-01,177.22
1998-01-01,179.72
1998-04-01,181.20
1998-07-01,183.70
1998-10-01,185.80
1999-01-01,187.66
1999-04-01,190.04
1999-07-01,192.67
1999-10-01,194.58
2000-01-01,198.95
2000-04-01,201.18
2000-07-01,203.84
2000-10-01,206.95
2001-01-01,211.59
2001-04-01,214.84
2001-07-01,217.95
2001-10-01,220.05
2002-01-01,223.04
2002-04-01,226.01
2002-07-01,229.85
2002-10-01,232.50
2003-01-01,235.25
2003-04-01,237.73
2003-07-01,241.39
2003-10-01,249.48
2004-01-01,253.86
2004-04-01,262.90
2004-07-01,278.27
2004-10-01,289.74
2005-01-01,307.22
2005-04-01,338.94
2005-07-01,367.68
2005-10-01,393.21
2006-01-01,408.02
2006-04-01,416.54
2006-07-01,420.20
2006-10-01,423.83
2007-01-01,422.22
2007-04-01,418.54
2007-07-01,409.17
2007-10-01,402.27
2008-01-01,389.02
2008-04-01,366.47
2008-07-01,339.95
2008-10-01,327.83
2009-01-01,326.82
2009-04-01,303.44
2009-07-01,287.77
2009-10-01,279.12
2010-01-01,271.44
2010-04-01,261.93
2010-07-01,261.58
2010-10-01,255.16
2011-01-01,240.77
2011-04-01,228.81
2011-07-01,230.72
2011-10-01,235.83
2012-01-01,234.93
2012-04-01,237.73
2012-07-01,247.39
2012-10-01,254.81
2013-01-01,261.06
2013-04-01,272.79
2013-07-01,280.80
2013-10-01,288.61
2014-01-01,294.18
2014-04-01,299.38
2014-07-01,302.36
2014-10-01,307.51
2015-01-01,310.10
2015-04-01,316.71
2015-07-01,323.05
2015-10-01,327.62
2016-01-01,331.43
2016-04-01,338.40
2016-07-01,344.10
2016-10-01,349.55
2017-01-01,354.69
2017-04-01,363.82
2017-07-01,371.44
2017-10-01,375.79
2018-01-01,383.60
2018-04-01,391.72
2018-07-01,400.67
2018-10-01,405.37
2019-01-01,410.54
2019-04-01,418.74
2019-07-01,424.99
2019-10-01,432.35
2020-01-01,440.99
2020-04-01,448.73
2020-07-01,459.67
2020-10-01,475.92
2021-01-01,497.14
2021-04-01,536.76
2021-07-01,581.25
2021-10-01,610.76
2022-01-01,639.89
2022-04-01,687.78
2022-07-01,696.62
2022-10-01,670.79
2023-01-01,665.90
2023-04-01,676.59
2023-07-01,690.19
2023-10-01,696.36
2024-01-01,700.68
2024-04-01,713.24
2024-07-01,718.34
2024-10-01,719.28
2025-01-01,719.69
2025-04-01,727.70
2025-07-01,727.66
2025-10-01,731.53
