observation_date,CSUSHPINSA
1987/1/1,63.732
1987/2/1,64.132
1987/3/1,64.467
1987/4/1,64.972
1987/5/1,65.547
1987/6/1,66.218
1987/7/1,66.786
1987/8/1,67.27
1987/9/1,67.623
1987/10/1,67.902
1987/11/1,68.091
1987/12/1,68.343
1988/1/1,68.583
1988/2/1,68.917
1988/3/1,69.326
1988/4/1,69.79
1988/5/1,70.409
1988/6/1,71.068
1988/7/1,71.685
1988/8/1,72.185
1988/9/1,72.574
1988/10/1,72.822
1988/11/1,73.064
1988/12/1,73.277
1989/1/1,73.617
1989/2/1,73.968
1989/3/1,74.41
1989/4/1,74.867
1989/5/1,75.294
1989/6/1,75.694
1989/7/1,76.04
1989/8/1,76.27
1989/9/1,76.419
1989/10/1,76.486
1989/11/1,76.519
1989/12/1,76.496
1990/1/1,76.527
1990/2/1,76.587
1990/3/1,76.79
1990/4/1,77.039
1990/5/1,77.297
1990/6/1,77.505
1990/7/1,77.559
1990/8/1,77.478
1990/9/1,77.227
1990/10/1,76.911
1990/11/1,76.379
1990/12/1,75.97
1991/1/1,75.532
1991/2/1,75.247
1991/3/1,75.133
1991/4/1,75.316
1991/5/1,75.765
1991/6/1,76.254
1991/7/1,76.513
1991/8/1,76.59
1991/9/1,76.575
1991/10/1,76.287
1991/11/1,76.029
1991/12/1,75.839
1992/1/1,75.703
1992/2/1,75.659
1992/3/1,75.816
1992/4/1,76.082
1992/5/1,76.398
1992/6/1,76.602
1992/7/1,76.711
1992/8/1,76.732
1992/9/1,76.629
1992/10/1,76.599
1992/11/1,76.58
1992/12/1,76.466
1993/1/1,76.397
1993/2/1,76.329
1993/3/1,76.384
1993/4/1,76.661
1993/5/1,77.031
1993/6/1,77.517
1993/7/1,77.887
1993/8/1,78.133
1993/9/1,78.2
1993/10/1,78.175
1993/11/1,78.173
1993/12/1,78.115
1994/1/1,78.2
1994/2/1,78.205
1994/3/1,78.349
1994/4/1,78.702
1994/5/1,79.209
1994/6/1,79.701
1994/7/1,80.063
1994/8/1,80.317
1994/9/1,80.341
1994/10/1,80.305
1994/11/1,80.171
1994/12/1,80.079
1995/1/1,80.027
1995/2/1,79.992
1995/3/1,80.078
1995/4/1,80.37
1995/5/1,80.692
1995/6/1,81.069
1995/7/1,81.413
1995/8/1,81.655
1995/9/1,81.739
1995/10/1,81.727
1995/11/1,81.631
1995/12/1,81.514
1996/1/1,81.428
1996/2/1,81.401
1996/3/1,81.667
1996/4/1,82.125
1996/5/1,82.602
1996/6/1,83.049
1996/7/1,83.419
1996/8/1,83.646
1996/9/1,83.703
1996/10/1,83.63
1996/11/1,83.557
1996/12/1,83.491
1997/1/1,83.53
1997/2/1,83.596
1997/3/1,83.911
1997/4/1,84.32
1997/5/1,84.864
1997/6/1,85.399
1997/7/1,85.843
1997/8/1,86.152
1997/9/1,86.313
1997/10/1,86.41
1997/11/1,86.633
1997/12/1,86.85
1998/1/1,87.166
1998/2/1,87.376
1998/3/1,87.879
1998/4/1,88.559
1998/5/1,89.375
1998/6/1,90.195
1998/7/1,90.859
1998/8/1,91.407
1998/9/1,91.752
1998/10/1,91.999
1998/11/1,92.197
1998/12/1,92.444
1999/1/1,92.714
1999/2/1,92.981
1999/3/1,93.612
1999/4/1,94.437
1999/5/1,95.362
1999/6/1,96.365
1999/7/1,97.194
1999/8/1,97.898
1999/9/1,98.4
1999/10/1,98.832
1999/11/1,99.149
1999/12/1,99.543
2000/1/1,100
2000/2/1,100.571
2000/3/1,101.466
2000/4/1,102.54
2000/5/1,103.701
2000/6/1,104.856
2000/7/1,105.723
2000/8/1,106.523
2000/9/1,107.137
2000/10/1,107.729
2000/11/1,108.292
2000/12/1,108.793
2001/1/1,109.216
2001/2/1,109.643
2001/3/1,110.395
2001/4/1,111.248
2001/5/1,112.203
2001/6/1,113.273
2001/7/1,114.229
2001/8/1,114.99
2001/9/1,115.466
2001/10/1,115.681
2001/11/1,115.838
2001/12/1,116.054
2002/1/1,116.436
2002/2/1,116.917
2002/3/1,117.93
2002/4/1,119.209
2002/5/1,120.789
2002/6/1,122.334
2002/7/1,123.688
2002/8/1,124.731
2002/9/1,125.495
2002/10/1,126.138
2002/11/1,126.644
2002/12/1,127.152
2003/1/1,127.653
2003/2/1,128.327
2003/3/1,129.308
2003/4/1,130.488
2003/5/1,131.839
2003/6/1,133.225
2003/7/1,134.647
2003/8/1,135.966
2003/9/1,137.077
2003/10/1,137.977
2003/11/1,138.766
2003/12/1,139.629
2004/1/1,140.706
2004/2/1,142.028
2004/3/1,144.08
2004/4/1,146.18
2004/5/1,148.335
2004/6/1,150.519
2004/7/1,152.338
2004/8/1,153.815
2004/9/1,155.108
2004/10/1,156.298
2004/11/1,157.496
2004/12/1,158.67
2005/1/1,160.131
2005/2/1,161.926
2005/3/1,164.578
2005/4/1,167.001
2005/5/1,169.546
2005/6/1,172.017
2005/7/1,174.099
2005/8/1,175.925
2005/9/1,177.613
2005/10/1,178.755
2005/11/1,179.677
2005/12/1,180.11
2006/1/1,180.829
2006/2/1,181.5
2006/3/1,182.749
2006/4/1,183.648
2006/5/1,184.38
2006/6/1,184.547
2006/7/1,184.608
2006/8/1,184.405
2006/9/1,184.198
2006/10/1,184.054
2006/11/1,183.631
2006/12/1,183.228
2007/1/1,182.717
2007/2/1,182.469
2007/3/1,182.191
2007/4/1,182.129
2007/5/1,181.882
2007/6/1,181.539
2007/7/1,180.992
2007/8/1,180.234
2007/9/1,179.121
2007/10/1,177.53
2007/11/1,175.162
2007/12/1,173.337
2008/1/1,171.076
2008/2/1,169.189
2008/3/1,167.9
2008/4/1,167.317
2008/5/1,167.014
2008/6/1,166.533
2008/7/1,165.711
2008/8/1,164.276
2008/9/1,161.911
2008/10/1,159.161
2008/11/1,156.07
2008/12/1,152.544
2009/1/1,149.361
2009/2/1,147.617
2009/3/1,146.513
2009/4/1,146.94
2009/5/1,148.167
2009/6/1,149.794
2009/7/1,150.747
2009/8/1,150.668
2009/9/1,149.628
2009/10/1,148.585
2009/11/1,147.94
2009/12/1,146.667
2010/1/1,145.003
2010/2/1,143.055
2010/3/1,143.595
2010/4/1,145.398
2010/5/1,147.031
2010/6/1,147.698
2010/7/1,147.56
2010/8/1,146.426
2010/9/1,144.607
2010/10/1,143.125
2010/11/1,141.813
2010/12/1,140.622
2011/1/1,139.029
2011/2/1,137.724
2011/3/1,137.779
2011/4/1,139.153
2011/5/1,140.689
2011/6/1,141.942
2011/7/1,142.34
2011/8/1,141.782
2011/9/1,140.161
2011/10/1,138.399
2011/11/1,136.652
2011/12/1,135.155
2012/1/1,134.156
2012/2/1,133.987
2012/3/1,135.855
2012/4/1,138.461
2012/5/1,141.037
2012/6/1,143.158
2012/7/1,144.272
2012/8/1,144.695
2012/9/1,144.348
2012/10/1,143.958
2012/11/1,143.951
2012/12/1,143.858
2013/1/1,144.302
2013/2/1,145.152
2013/3/1,147.952
2013/4/1,150.96
2013/5/1,153.85
2013/6/1,156.417
2013/7/1,158.275
2013/8/1,159.382
2013/9/1,159.663
2013/10/1,159.55
2013/11/1,159.361
2013/12/1,159.278
2014/1/1,159.364
2014/2/1,159.865
2014/3/1,161.179
2014/4/1,162.955
2014/5/1,164.667
2014/6/1,166.196
2014/7/1,167.12
2014/8/1,167.436
2014/9/1,167.227
2014/10/1,166.896
2014/11/1,166.645
2014/12/1,166.446
2015/1/1,166.232
2015/2/1,166.61
2015/3/1,168.069
2015/4/1,169.954
2015/5/1,171.836
2015/6/1,173.433
2015/7/1,174.476
2015/8/1,174.915
2015/9/1,175.019
2015/10/1,175.024
2015/11/1,175.113
2015/12/1,175.087
2016/1/1,175.011
2016/2/1,175.26
2016/3/1,176.582
2016/4/1,178.477
2016/5/1,180.325
2016/6/1,181.898
2016/7/1,183.001
2016/8/1,183.639
2016/9/1,183.925
2016/10/1,183.994
2016/11/1,184.203
2016/12/1,184.375
2017/1/1,184.629
2017/2/1,184.997
2017/3/1,186.506
2017/4/1,188.52
2017/5/1,190.516
2017/6/1,192.241
2017/7/1,193.485
2017/8/1,194.318
2017/9/1,194.787
2017/10/1,195.051
2017/11/1,195.415
2017/12/1,195.811
2018/1/1,196.082
2018/2/1,196.874
2018/3/1,198.54
2018/4/1,200.579
2018/5/1,202.415
2018/6/1,204.008
2018/7/1,204.917
2018/8/1,205.295
2018/9/1,205.342
2018/10/1,205.339
2018/11/1,205.077
2018/12/1,204.667
2019/1/1,204.169
2019/2/1,204.394
2019/3/1,205.74
2019/4/1,207.652
2019/5/1,209.314
2019/6/1,210.549
2019/7/1,211.3
2019/8/1,211.659
2019/9/1,211.837
2019/10/1,211.931
2019/11/1,212.07
2019/12/1,212.201
2020/1/1,212.361
2020/2/1,213.18
2020/3/1,215.156
2020/4/1,217.2
2020/5/1,218.448
2020/6/1,219.774
2020/7/1,221.53
2020/8/1,224.008
2020/9/1,226.757
2020/10/1,229.764
2020/11/1,232.265
2020/12/1,234.315
2021/1/1,236.391
2021/2/1,239.174
2021/3/1,244.172
2021/4/1,249.781
2021/5/1,255.404
2021/6/1,261.12
2021/7/1,265.446
2021/8/1,268.714
2021/9/1,271.364
2021/10/1,273.571
2021/11/1,275.94
2021/12/1,278.514
2022/1/1,281.892
2022/2/1,287.111
2022/3/1,294.902
2022/4/1,301.516
2022/5/1,306.276
2022/6/1,308.07
2022/7/1,306.905
2022/8/1,303.48
2022/9/1,300.312
2022/10/1,298.526
2022/11/1,296.71
2022/12/1,294.204
2023/1/1,292.698
2023/2/1,293.494
2023/3/1,297.412
2023/4/1,301.519
2023/5/1,305.382
2023/6/1,308.341
2023/7/1,310.265
2023/8/1,311.628
2023/9/1,312.482
2023/10/1,312.829
2023/11/1,312.067
2023/12/1,310.888
2024/1/1,310.759
2024/2/1,312.682
2024/3/1,316.863
2024/4/1,320.789
2024/5/1,323.727
2024/6/1,325.285
2024/7/1,325.602
2024/8/1,325.047
2024/9/1,324.666
2024/10/1,323.981
2024/11/1,323.697
2024/12/1,323.315
