observation_date,CSUSHPINSA
1987-01-01,64.110
1987-04-01,65.579
1987-07-01,67.226
1987-10-01,68.112
1988-01-01,68.942
1988-04-01,70.422
1988-07-01,72.148
1988-10-01,73.054
1989-01-01,73.998
1989-04-01,75.285
1989-07-01,76.243
1989-10-01,76.500
1990-01-01,76.635
1990-04-01,77.280
1990-07-01,77.421
1990-10-01,76.420
1991-01-01,75.304
1991-04-01,75.778
1991-07-01,76.559
1991-10-01,76.052
1992-01-01,75.726
1992-04-01,76.361
1992-07-01,76.691
1992-10-01,76.548
1993-01-01,76.370
1993-04-01,77.070
1993-07-01,78.073
1993-10-01,78.154
1994-01-01,78.251
1994-04-01,79.204
1994-07-01,80.240
1994-10-01,80.185
1995-01-01,80.032
1995-04-01,80.710
1995-07-01,81.602
1995-10-01,81.624
1996-01-01,81.499
1996-04-01,82.592
1996-07-01,83.589
1996-10-01,83.559
1997-01-01,83.679
1997-04-01,84.861
1997-07-01,86.103
1997-10-01,86.631
1998-01-01,87.474
1998-04-01,89.376
1998-07-01,91.339
1998-10-01,92.213
1999-01-01,93.102
1999-04-01,95.388
1999-07-01,97.831
1999-10-01,99.175
2000-01-01,100.679
2000-04-01,103.699
2000-07-01,106.461
2000-10-01,108.271
2001-01-01,109.751
2001-04-01,112.241
2001-07-01,114.895
2001-10-01,115.858
2002-01-01,117.094
2002-04-01,120.777
2002-07-01,124.638
2002-10-01,126.645
2003-01-01,128.429
2003-04-01,131.851
2003-07-01,135.897
2003-10-01,138.791
2004-01-01,142.271
2004-04-01,148.345
2004-07-01,153.754
2004-10-01,157.488
2005-01-01,162.212
2005-04-01,169.521
2005-07-01,175.879
2005-10-01,179.514
2006-01-01,181.693
2006-04-01,184.192
2006-07-01,184.404
2006-10-01,183.638
2007-01-01,182.459
2007-04-01,181.850
2007-07-01,180.116
2007-10-01,175.343
2008-01-01,169.388
2008-04-01,166.955
2008-07-01,163.966
2008-10-01,155.925
2009-01-01,147.830
2009-04-01,148.300
2009-07-01,150.348
2009-10-01,147.731
2010-01-01,143.884
2010-04-01,146.709
2010-07-01,146.198
2010-10-01,141.853
2011-01-01,138.177
2011-04-01,140.595
2011-07-01,141.428
2011-10-01,136.735
2012-01-01,134.666
2012-04-01,140.885
2012-07-01,144.438
2012-10-01,143.922
2013-01-01,145.802
2013-04-01,153.742
2013-07-01,159.107
2013-10-01,159.396
2014-01-01,160.136
2014-04-01,164.606
2014-07-01,167.261
2014-10-01,166.662
2015-01-01,166.970
2015-04-01,171.741
2015-07-01,174.803
2015-10-01,175.075
2016-01-01,175.618
2016-04-01,180.233
2016-07-01,183.522
2016-10-01,184.191
2017-01-01,185.377
2017-04-01,190.426
2017-07-01,194.197
2017-10-01,195.426
2018-01-01,197.165
2018-04-01,202.334
2018-07-01,205.185
2018-10-01,205.028
2019-01-01,204.768
2019-04-01,209.172
2019-07-01,211.599
2019-10-01,212.067
2020-01-01,213.566
2020-04-01,218.474
2020-07-01,224.098
2020-10-01,232.115
2021-01-01,239.912
2021-04-01,255.435
2021-07-01,268.508
2021-10-01,276.008
2022-01-01,287.968
2022-04-01,305.287
2022-07-01,303.566
2022-10-01,296.480
2023-01-01,294.535
2023-04-01,305.081
2023-07-01,311.458
2023-10-01,311.928
2024-01-01,313.435
2024-04-01,323.267
2024-07-01,325.105
2024-10-01,323.664
2025-01-01,325.519
2025-04-01,330.982
2025-07-01,329.895
2025-10-01,327.671
2026-01-01,
