observation_date,FLSTHPI
1975-01-01,66.07
1975-04-01,83.59
1975-07-01,66.85
1975-10-01,68.15
1976-01-01,68.14
1976-04-01,76.06
1976-07-01,68.99
1976-10-01,70.24
1977-01-01,70.93
1977-04-01,78.83
1977-07-01,72.75
1977-10-01,74.92
1978-01-01,78.42
1978-04-01,83.36
1978-07-01,83.12
1978-10-01,84.60
1979-01-01,89.80
1979-04-01,92.49
1979-07-01,93.74
1979-10-01,97.95
1980-01-01,100.00
1980-04-01,99.51
1980-07-01,105.90
1980-10-01,108.77
1981-01-01,110.39
1981-04-01,111.97
1981-07-01,108.12
1981-10-01,104.72
1982-01-01,112.52
1982-04-01,114.44
1982-07-01,104.44
1982-10-01,112.62
1983-01-01,121.40
1983-04-01,123.60
1983-07-01,124.29
1983-10-01,124.53
1984-01-01,125.94
1984-04-01,126.92
1984-07-01,128.20
1984-10-01,126.47
1985-01-01,127.90
1985-04-01,128.27
1985-07-01,128.10
1985-10-01,129.88
1986-01-01,131.30
1986-04-01,134.74
1986-07-01,135.66
1986-10-01,135.82
1987-01-01,136.52
1987-04-01,138.66
1987-07-01,138.87
1987-10-01,139.84
1988-01-01,141.38
1988-04-01,144.31
1988-07-01,145.45
1988-10-01,146.66
1989-01-01,147.79
1989-04-01,148.78
1989-07-01,151.24
1989-10-01,152.35
1990-01-01,153.05
1990-04-01,152.53
1990-07-01,153.46
1990-10-01,152.91
1991-01-01,154.66
1991-04-01,155.07
1991-07-01,154.83
1991-10-01,157.53
1992-01-01,159.38
1992-04-01,157.97
1992-07-01,160.62
1992-10-01,160.73
1993-01-01,160.95
1993-04-01,162.67
1993-07-01,163.98
1993-10-01,165.57
1994-01-01,165.38
1994-04-01,164.29
1994-07-01,164.50
1994-10-01,164.45
1995-01-01,165.02
1995-04-01,167.31
1995-07-01,170.43
1995-10-01,171.79
1996-01-01,173.60
1996-04-01,172.52
1996-07-01,173.12
1996-10-01,174.06
1997-01-01,176.02
1997-04-01,175.98
1997-07-01,178.29
1997-10-01,181.37
1998-01-01,184.90
1998-04-01,184.69
1998-07-01,187.05
1998-10-01,189.80
1999-01-01,190.89
1999-04-01,192.38
1999-07-01,194.70
1999-10-01,197.00
2000-01-01,200.86
2000-04-01,204.52
2000-07-01,208.82
2000-10-01,213.18
2001-01-01,219.33
2001-04-01,224.85
2001-07-01,229.99
2001-10-01,235.55
2002-01-01,240.22
2002-04-01,247.56
2002-07-01,254.53
2002-10-01,260.31
2003-01-01,265.87
2003-04-01,272.28
2003-07-01,278.80
2003-10-01,291.78
2004-01-01,300.62
2004-04-01,314.74
2004-07-01,334.52
2004-10-01,349.82
2005-01-01,368.53
2005-04-01,396.12
2005-07-01,423.71
2005-10-01,446.04
2006-01-01,463.61
2006-04-01,473.41
2006-07-01,476.89
2006-10-01,480.18
2007-01-01,477.34
2007-04-01,471.09
2007-07-01,454.22
2007-10-01,442.75
2008-01-01,424.96
2008-04-01,395.56
2008-07-01,363.46
2008-10-01,345.14
2009-01-01,350.65
2009-04-01,332.75
2009-07-01,313.63
2009-10-01,305.66
2010-01-01,299.92
2010-04-01,291.56
2010-07-01,294.96
2010-10-01,289.67
2011-01-01,275.89
2011-04-01,267.44
2011-07-01,270.22
2011-10-01,272.66
2012-01-01,267.27
2012-04-01,265.40
2012-07-01,271.61
2012-10-01,275.47
2013-01-01,279.15
2013-04-01,288.49
2013-07-01,295.80
2013-10-01,303.34
2014-01-01,307.55
2014-04-01,315.90
2014-07-01,322.61
2014-10-01,328.60
2015-01-01,336.00
2015-04-01,344.09
2015-07-01,352.71
2015-10-01,359.54
2016-01-01,366.33
2016-04-01,375.60
2016-07-01,385.92
2016-10-01,392.25
2017-01-01,399.40
2017-04-01,409.21
2017-07-01,416.42
2017-10-01,424.50
2018-01-01,432.99
2018-04-01,441.36
2018-07-01,448.78
2018-10-01,452.24
2019-01-01,459.22
2019-04-01,465.22
2019-07-01,472.86
2019-10-01,478.93
2020-01-01,486.24
2020-04-01,492.48
2020-07-01,501.05
2020-10-01,514.48
2021-01-01,531.18
2021-04-01,565.96
2021-07-01,607.70
2021-10-01,641.91
2022-01-01,678.13
2022-04-01,732.72
2022-07-01,761.25
2022-10-01,757.98
2023-01-01,760.96
2023-04-01,776.90
2023-07-01,793.94
2023-10-01,793.18
2024-01-01,803.69
2024-04-01,811.22
2024-07-01,815.37
2024-10-01,823.30
2025-01-01,815.16
2025-04-01,820.47
2025-07-01,816.33
2025-10-01,823.56
