observation_date,ILSTHPI
1975-01-01,65.92
1975-04-01,62.23
1975-07-01,64.12
1975-10-01,67.15
1976-01-01,68.16
1976-04-01,70.53
1976-07-01,73.66
1976-10-01,73.21
1977-01-01,80.50
1977-04-01,84.01
1977-07-01,83.43
1977-10-01,88.89
1978-01-01,91.00
1978-04-01,98.39
1978-07-01,99.69
1978-10-01,102.09
1979-01-01,97.80
1979-04-01,102.64
1979-07-01,101.33
1979-10-01,99.49
1980-01-01,100.00
1980-04-01,100.96
1980-07-01,102.53
1980-10-01,95.52
1981-01-01,101.70
1981-04-01,106.75
1981-07-01,103.09
1981-10-01,104.37
1982-01-01,95.00
1982-04-01,94.69
1982-07-01,86.70
1982-10-01,102.69
1983-01-01,100.93
1983-04-01,104.44
1983-07-01,105.71
1983-10-01,106.84
1984-01-01,107.55
1984-04-01,110.25
1984-07-01,110.95
1984-10-01,112.55
1985-01-01,113.31
1985-04-01,114.77
1985-07-01,116.18
1985-10-01,118.09
1986-01-01,119.88
1986-04-01,122.57
1986-07-01,125.25
1986-10-01,128.19
1987-01-01,130.61
1987-04-01,135.39
1987-07-01,138.56
1987-10-01,140.49
1988-01-01,143.52
1988-04-01,148.07
1988-07-01,151.33
1988-10-01,152.66
1989-01-01,155.72
1989-04-01,158.62
1989-07-01,162.21
1989-10-01,164.12
1990-01-01,166.01
1990-04-01,167.86
1990-07-01,169.84
1990-10-01,170.23
1991-01-01,172.29
1991-04-01,174.14
1991-07-01,175.34
1991-10-01,177.74
1992-01-01,178.91
1992-04-01,180.50
1992-07-01,182.23
1992-10-01,183.87
1993-01-01,185.01
1993-04-01,186.66
1993-07-01,188.61
1993-10-01,190.26
1994-01-01,192.87
1994-04-01,195.58
1994-07-01,197.28
1994-10-01,197.66
1995-01-01,199.63
1995-04-01,202.45
1995-07-01,204.90
1995-10-01,206.72
1996-01-01,208.96
1996-04-01,209.67
1996-07-01,210.61
1996-10-01,212.68
1997-01-01,214.03
1997-04-01,215.57
1997-07-01,217.77
1997-10-01,219.83
1998-01-01,221.68
1998-04-01,222.57
1998-07-01,224.73
1998-10-01,226.39
1999-01-01,228.41
1999-04-01,231.12
1999-07-01,234.52
1999-10-01,236.84
2000-01-01,241.52
2000-04-01,245.65
2000-07-01,249.75
2000-10-01,252.57
2001-01-01,255.88
2001-04-01,260.31
2001-07-01,265.14
2001-10-01,267.61
2002-01-01,272.22
2002-04-01,277.07
2002-07-01,280.63
2002-10-01,283.83
2003-01-01,286.80
2003-04-01,289.74
2003-07-01,293.82
2003-10-01,302.98
2004-01-01,306.31
2004-04-01,313.29
2004-07-01,323.59
2004-10-01,328.20
2005-01-01,334.99
2005-04-01,342.82
2005-07-01,349.97
2005-10-01,356.33
2006-01-01,360.99
2006-04-01,363.84
2006-07-01,366.60
2006-10-01,370.76
2007-01-01,372.98
2007-04-01,371.74
2007-07-01,368.70
2007-10-01,369.89
2008-01-01,368.30
2008-04-01,360.81
2008-07-01,348.57
2008-10-01,347.40
2009-01-01,345.92
2009-04-01,336.01
2009-07-01,325.49
2009-10-01,322.25
2010-01-01,316.95
2010-04-01,313.27
2010-07-01,316.47
2010-10-01,314.31
2011-01-01,303.52
2011-04-01,297.24
2011-07-01,299.38
2011-10-01,299.33
2012-01-01,295.43
2012-04-01,291.64
2012-07-01,295.02
2012-10-01,295.08
2013-01-01,293.14
2013-04-01,294.93
2013-07-01,295.52
2013-10-01,296.49
2014-01-01,297.18
2014-04-01,302.77
2014-07-01,307.03
2014-10-01,308.16
2015-01-01,311.65
2015-04-01,314.36
2015-07-01,315.39
2015-10-01,316.81
2016-01-01,318.20
2016-04-01,322.40
2016-07-01,327.18
2016-10-01,327.96
2017-01-01,326.44
2017-04-01,330.77
2017-07-01,334.65
2017-10-01,335.25
2018-01-01,336.91
2018-04-01,339.08
2018-07-01,340.26
2018-10-01,339.58
2019-01-01,342.60
2019-04-01,347.67
2019-07-01,350.98
2019-10-01,352.63
2020-01-01,354.21
2020-04-01,356.19
2020-07-01,359.96
2020-10-01,364.49
2021-01-01,368.82
2021-04-01,385.38
2021-07-01,398.90
2021-10-01,407.91
2022-01-01,418.73
2022-04-01,443.38
2022-07-01,448.13
2022-10-01,443.43
2023-01-01,447.98
2023-04-01,465.05
2023-07-01,476.42
2023-10-01,479.02
2024-01-01,486.28
2024-04-01,502.22
2024-07-01,510.96
2024-10-01,513.09
2025-01-01,521.58
2025-04-01,535.59
2025-07-01,543.12
2025-10-01,545.83
