observation_date,NYSTHPI
1975-01-01,78.05
1975-04-01,75.59
1975-07-01,77.64
1975-10-01,79.18
1976-01-01,72.53
1976-04-01,74.52
1976-07-01,75.40
1976-10-01,73.68
1977-01-01,77.81
1977-04-01,82.60
1977-07-01,82.15
1977-10-01,84.58
1978-01-01,83.16
1978-04-01,87.28
1978-07-01,83.68
1978-10-01,83.56
1979-01-01,96.73
1979-04-01,95.72
1979-07-01,94.62
1979-10-01,98.14
1980-01-01,100.00
1980-04-01,107.03
1980-07-01,114.63
1980-10-01,110.99
1981-01-01,111.98
1981-04-01,107.83
1981-07-01,115.19
1981-10-01,113.80
1982-01-01,123.08
1982-04-01,124.83
1982-07-01,121.83
1982-10-01,125.86
1983-01-01,128.30
1983-04-01,132.29
1983-07-01,137.57
1983-10-01,146.83
1984-01-01,150.11
1984-04-01,156.13
1984-07-01,161.72
1984-10-01,168.45
1985-01-01,175.33
1985-04-01,183.73
1985-07-01,190.01
1985-10-01,197.66
1986-01-01,205.45
1986-04-01,216.36
1986-07-01,226.15
1986-10-01,236.28
1987-01-01,245.73
1987-04-01,254.37
1987-07-01,266.03
1987-10-01,269.92
1988-01-01,276.35
1988-04-01,279.71
1988-07-01,281.86
1988-10-01,282.71
1989-01-01,282.55
1989-04-01,281.98
1989-07-01,284.93
1989-10-01,285.58
1990-01-01,285.54
1990-04-01,282.38
1990-07-01,280.79
1990-10-01,277.76
1991-01-01,277.29
1991-04-01,279.22
1991-07-01,278.27
1991-10-01,280.59
1992-01-01,285.83
1992-04-01,281.82
1992-07-01,284.97
1992-10-01,287.05
1993-01-01,281.74
1993-04-01,288.36
1993-07-01,287.46
1993-10-01,288.58
1994-01-01,285.17
1994-04-01,281.37
1994-07-01,279.84
1994-10-01,274.68
1995-01-01,273.24
1995-04-01,278.09
1995-07-01,282.61
1995-10-01,281.83
1996-01-01,286.55
1996-04-01,284.83
1996-07-01,282.81
1996-10-01,282.50
1997-01-01,282.56
1997-04-01,285.99
1997-07-01,288.46
1997-10-01,291.30
1998-01-01,297.94
1998-04-01,300.02
1998-07-01,302.40
1998-10-01,306.53
1999-01-01,308.85
1999-04-01,314.41
1999-07-01,323.40
1999-10-01,329.40
2000-01-01,334.19
2000-04-01,344.21
2000-07-01,354.21
2000-10-01,359.61
2001-01-01,367.74
2001-04-01,375.95
2001-07-01,386.23
2001-10-01,393.03
2002-01-01,402.63
2002-04-01,415.35
2002-07-01,427.93
2002-10-01,437.21
2003-01-01,446.99
2003-04-01,457.87
2003-07-01,464.88
2003-10-01,486.63
2004-01-01,496.94
2004-04-01,511.63
2004-07-01,536.24
2004-10-01,549.72
2005-01-01,564.51
2005-04-01,583.39
2005-07-01,602.23
2005-10-01,616.04
2006-01-01,627.06
2006-04-01,628.86
2006-07-01,628.17
2006-10-01,636.46
2007-01-01,639.61
2007-04-01,637.44
2007-07-01,628.16
2007-10-01,630.13
2008-01-01,633.49
2008-04-01,621.60
2008-07-01,605.24
2008-10-01,599.51
2009-01-01,606.65
2009-04-01,593.50
2009-07-01,579.65
2009-10-01,574.36
2010-01-01,570.82
2010-04-01,567.05
2010-07-01,575.12
2010-10-01,574.88
2011-01-01,566.25
2011-04-01,558.22
2011-07-01,555.55
2011-10-01,559.86
2012-01-01,555.68
2012-04-01,549.94
2012-07-01,551.74
2012-10-01,553.53
2013-01-01,554.20
2013-04-01,555.67
2013-07-01,558.25
2013-10-01,557.25
2014-01-01,557.57
2014-04-01,563.10
2014-07-01,571.17
2014-10-01,574.23
2015-01-01,579.72
2015-04-01,584.56
2015-07-01,589.28
2015-10-01,590.22
2016-01-01,593.25
2016-04-01,602.68
2016-07-01,610.92
2016-10-01,616.21
2017-01-01,617.67
2017-04-01,627.32
2017-07-01,639.99
2017-10-01,645.54
2018-01-01,652.80
2018-04-01,660.34
2018-07-01,671.02
2018-10-01,671.28
2019-01-01,676.74
2019-04-01,687.97
2019-07-01,698.03
2019-10-01,705.39
2020-01-01,712.00
2020-04-01,717.88
2020-07-01,729.63
2020-10-01,745.71
2021-01-01,763.39
2021-04-01,790.62
2021-07-01,830.28
2021-10-01,849.00
2022-01-01,870.62
2022-04-01,919.05
2022-07-01,937.84
2022-10-01,933.21
2023-01-01,934.26
2023-04-01,969.25
2023-07-01,1002.21
2023-10-01,1003.45
2024-01-01,1014.01
2024-04-01,1052.36
2024-07-01,1073.49
2024-10-01,1082.46
2025-01-01,1092.27
2025-04-01,1129.01
2025-07-01,1147.77
2025-10-01,1150.44
