observation_date,OHSTHPI
1975-01-01,65.05
1975-04-01,64.73
1975-07-01,64.35
1975-10-01,65.97
1976-01-01,66.48
1976-04-01,68.68
1976-07-01,71.22
1976-10-01,72.29
1977-01-01,73.08
1977-04-01,75.11
1977-07-01,78.89
1977-10-01,81.18
1978-01-01,83.14
1978-04-01,86.53
1978-07-01,89.05
1978-10-01,91.42
1979-01-01,95.67
1979-04-01,98.38
1979-07-01,99.18
1979-10-01,100.73
1980-01-01,100.00
1980-04-01,99.75
1980-07-01,102.13
1980-10-01,103.36
1981-01-01,103.17
1981-04-01,103.56
1981-07-01,103.25
1981-10-01,100.13
1982-01-01,88.98
1982-04-01,96.43
1982-07-01,98.91
1982-10-01,102.85
1983-01-01,102.39
1983-04-01,105.34
1983-07-01,106.06
1983-10-01,105.77
1984-01-01,106.01
1984-04-01,107.20
1984-07-01,107.23
1984-10-01,107.42
1985-01-01,108.05
1985-04-01,109.27
1985-07-01,110.60
1985-10-01,111.45
1986-01-01,112.93
1986-04-01,114.49
1986-07-01,116.33
1986-10-01,117.88
1987-01-01,120.09
1987-04-01,122.55
1987-07-01,124.92
1987-10-01,126.15
1988-01-01,128.41
1988-04-01,131.07
1988-07-01,132.29
1988-10-01,133.47
1989-01-01,135.12
1989-04-01,136.44
1989-07-01,139.35
1989-10-01,140.34
1990-01-01,141.96
1990-04-01,143.22
1990-07-01,145.19
1990-10-01,145.53
1991-01-01,147.21
1991-04-01,149.22
1991-07-01,150.25
1991-10-01,152.47
1992-01-01,154.15
1992-04-01,155.19
1992-07-01,157.32
1992-10-01,158.84
1993-01-01,159.59
1993-04-01,161.43
1993-07-01,163.37
1993-10-01,165.36
1994-01-01,167.22
1994-04-01,169.97
1994-07-01,170.94
1994-10-01,172.40
1995-01-01,173.44
1995-04-01,176.70
1995-07-01,179.80
1995-10-01,182.01
1996-01-01,184.66
1996-04-01,186.35
1996-07-01,187.72
1996-10-01,189.59
1997-01-01,192.04
1997-04-01,193.61
1997-07-01,196.27
1997-10-01,198.68
1998-01-01,201.02
1998-04-01,202.93
1998-07-01,205.40
1998-10-01,207.62
1999-01-01,209.80
1999-04-01,211.64
1999-07-01,212.29
1999-10-01,213.67
2000-01-01,215.88
2000-04-01,218.47
2000-07-01,221.15
2000-10-01,224.00
2001-01-01,228.26
2001-04-01,230.61
2001-07-01,232.77
2001-10-01,234.69
2002-01-01,236.66
2002-04-01,238.29
2002-07-01,240.65
2002-10-01,242.20
2003-01-01,243.97
2003-04-01,245.72
2003-07-01,247.73
2003-10-01,251.13
2004-01-01,252.65
2004-04-01,254.16
2004-07-01,257.09
2004-10-01,259.75
2005-01-01,262.12
2005-04-01,264.14
2005-07-01,266.67
2005-10-01,266.98
2006-01-01,266.97
2006-04-01,265.85
2006-07-01,265.24
2006-10-01,266.33
2007-01-01,266.34
2007-04-01,264.77
2007-07-01,261.85
2007-10-01,261.71
2008-01-01,262.91
2008-04-01,258.88
2008-07-01,252.45
2008-10-01,252.96
2009-01-01,257.59
2009-04-01,251.77
2009-07-01,246.74
2009-10-01,246.32
2010-01-01,243.58
2010-04-01,241.72
2010-07-01,244.96
2010-10-01,243.95
2011-01-01,236.44
2011-04-01,232.89
2011-07-01,235.78
2011-10-01,236.49
2012-01-01,233.66
2012-04-01,232.45
2012-07-01,234.69
2012-10-01,234.15
2013-01-01,233.09
2013-04-01,233.74
2013-07-01,234.81
2013-10-01,234.55
2014-01-01,234.85
2014-04-01,240.00
2014-07-01,242.72
2014-10-01,243.68
2015-01-01,245.09
2015-04-01,249.03
2015-07-01,251.64
2015-10-01,252.29
2016-01-01,253.35
2016-04-01,257.82
2016-07-01,263.01
2016-10-01,262.66
2017-01-01,263.73
2017-04-01,271.30
2017-07-01,274.78
2017-10-01,275.61
2018-01-01,279.38
2018-04-01,285.16
2018-07-01,289.52
2018-10-01,290.06
2019-01-01,293.37
2019-04-01,299.69
2019-07-01,304.15
2019-10-01,306.96
2020-01-01,311.34
2020-04-01,314.47
2020-07-01,321.86
2020-10-01,329.49
2021-01-01,335.69
2021-04-01,352.70
2021-07-01,370.63
2021-10-01,379.24
2022-01-01,390.77
2022-04-01,415.97
2022-07-01,421.82
2022-10-01,417.03
2023-01-01,423.43
2023-04-01,442.20
2023-07-01,449.85
2023-10-01,452.18
2024-01-01,457.27
2024-04-01,476.04
2024-07-01,481.53
2024-10-01,485.07
2025-01-01,491.21
2025-04-01,502.51
2025-07-01,507.11
2025-10-01,509.81
