observation_date,TXSTHPI
1975-01-01,55.99
1975-04-01,58.50
1975-07-01,56.48
1975-10-01,59.28
1976-01-01,58.74
1976-04-01,63.59
1976-07-01,63.21
1976-10-01,63.09
1977-01-01,66.05
1977-04-01,71.74
1977-07-01,69.44
1977-10-01,73.45
1978-01-01,76.66
1978-04-01,78.99
1978-07-01,81.25
1978-10-01,85.33
1979-01-01,89.50
1979-04-01,92.88
1979-07-01,95.18
1979-10-01,96.94
1980-01-01,100.00
1980-04-01,104.51
1980-07-01,103.92
1980-10-01,105.71
1981-01-01,104.54
1981-04-01,111.11
1981-07-01,114.34
1981-10-01,112.15
1982-01-01,122.54
1982-04-01,119.01
1982-07-01,117.91
1982-10-01,120.75
1983-01-01,125.70
1983-04-01,125.77
1983-07-01,125.64
1983-10-01,126.31
1984-01-01,125.12
1984-04-01,126.34
1984-07-01,128.77
1984-10-01,128.08
1985-01-01,126.74
1985-04-01,127.84
1985-07-01,127.71
1985-10-01,126.60
1986-01-01,129.49
1986-04-01,131.67
1986-07-01,128.91
1986-10-01,126.60
1987-01-01,126.91
1987-04-01,123.03
1987-07-01,118.34
1987-10-01,114.81
1988-01-01,114.82
1988-04-01,116.62
1988-07-01,114.07
1988-10-01,113.20
1989-01-01,113.46
1989-04-01,114.40
1989-07-01,116.64
1989-10-01,116.36
1990-01-01,116.18
1990-04-01,117.01
1990-07-01,117.84
1990-10-01,116.91
1991-01-01,118.39
1991-04-01,119.61
1991-07-01,119.75
1991-10-01,121.12
1992-01-01,123.14
1992-04-01,122.70
1992-07-01,124.77
1992-10-01,125.28
1993-01-01,125.65
1993-04-01,126.79
1993-07-01,128.27
1993-10-01,129.48
1994-01-01,130.11
1994-04-01,130.29
1994-07-01,130.40
1994-10-01,129.77
1995-01-01,129.70
1995-04-01,131.93
1995-07-01,133.52
1995-10-01,134.38
1996-01-01,135.73
1996-04-01,135.47
1996-07-01,135.80
1996-10-01,136.28
1997-01-01,136.89
1997-04-01,137.92
1997-07-01,139.26
1997-10-01,140.90
1998-01-01,143.16
1998-04-01,144.16
1998-07-01,146.49
1998-10-01,148.07
1999-01-01,149.46
1999-04-01,152.34
1999-07-01,154.86
1999-10-01,156.68
2000-01-01,159.01
2000-04-01,161.65
2000-07-01,164.09
2000-10-01,165.98
2001-01-01,170.70
2001-04-01,172.93
2001-07-01,174.22
2001-10-01,176.17
2002-01-01,176.68
2002-04-01,178.18
2002-07-01,180.96
2002-10-01,182.86
2003-01-01,183.73
2003-04-01,184.91
2003-07-01,185.50
2003-10-01,186.63
2004-01-01,187.52
2004-04-01,189.42
2004-07-01,190.97
2004-10-01,193.15
2005-01-01,194.17
2005-04-01,197.33
2005-07-01,200.49
2005-10-01,202.85
2006-01-01,205.19
2006-04-01,208.50
2006-07-01,211.58
2006-10-01,214.49
2007-01-01,217.22
2007-04-01,220.89
2007-07-01,221.66
2007-10-01,223.35
2008-01-01,224.54
2008-04-01,225.16
2008-07-01,224.47
2008-10-01,224.83
2009-01-01,227.48
2009-04-01,226.02
2009-07-01,223.80
2009-10-01,223.18
2010-01-01,221.82
2010-04-01,222.01
2010-07-01,223.39
2010-10-01,222.35
2011-01-01,219.10
2011-04-01,218.03
2011-07-01,219.88
2011-10-01,220.07
2012-01-01,219.94
2012-04-01,221.49
2012-07-01,223.43
2012-10-01,225.07
2013-01-01,226.69
2013-04-01,230.82
2013-07-01,234.57
2013-10-01,237.37
2014-01-01,241.28
2014-04-01,247.41
2014-07-01,251.90
2014-10-01,254.92
2015-01-01,258.66
2015-04-01,265.09
2015-07-01,270.69
2015-10-01,272.99
2016-01-01,276.93
2016-04-01,284.00
2016-07-01,289.81
2016-10-01,292.71
2017-01-01,296.57
2017-04-01,305.37
2017-07-01,309.77
2017-10-01,312.52
2018-01-01,316.79
2018-04-01,323.66
2018-07-01,327.89
2018-10-01,328.84
2019-01-01,332.84
2019-04-01,338.68
2019-07-01,342.66
2019-10-01,345.21
2020-01-01,348.94
2020-04-01,351.61
2020-07-01,357.00
2020-10-01,365.05
2021-01-01,373.79
2021-04-01,395.61
2021-07-01,420.69
2021-10-01,437.90
2022-01-01,458.34
2022-04-01,489.48
2022-07-01,500.68
2022-10-01,494.28
2023-01-01,496.00
2023-04-01,501.14
2023-07-01,506.88
2023-10-01,503.89
2024-01-01,510.50
2024-04-01,516.70
2024-07-01,518.39
2024-10-01,522.06
2025-01-01,524.34
2025-04-01,526.32
2025-07-01,526.74
2025-10-01,527.87
